Date,Expiry Date,Option Type,Strike Price,Open Price,High Price,Low Price,Close Price,Last Price,Settlement Price,Volume,Value  (₹ Lakhs) ,Premium Value  (₹ Lakhs) ,Open Interest,Change in OI
2025-11-21,2025-12-16,CE,"27,000.00",59.45,64.95,47.85,49.85,50.05,49.85,125925,"3,40,69,96,650.00","70,21,650.00",91575,32100
2025-11-21,2025-12-16,PE,"25,300.00",56.15,64.75,50.65,62.15,61.75,62.15,19575,"49,63,97,823.75","11,50,323.75",20250,-75
2025-11-21,2025-12-16,PE,"24,800.00",27.45,27.50,22.35,26.35,27.50,26.35,4200,"10,42,65,907.50","1,05,907.50",6075,1125
2025-11-21,2025-12-16,CE,"27,850.00",10.40,10.40,9.40,9.40,9.40,8.05,150,"41,78,985.00","1,485.00",75,75
2025-11-21,2025-12-16,CE,"26,950.00",73.05,73.50,52.65,53.80,52.65,53.80,3750,"10,12,93,908.75","2,31,408.75",2475,1275
2025-11-21,2025-12-16,PE,"25,700.00",111.95,128.15,99.05,126.55,127.85,126.55,27525,"71,05,57,455.00","31,64,955.00",18825,600
2025-11-21,2025-12-16,PE,"24,650.00",20.00,21.45,19.50,20.95,20.40,20.95,1425,"3,51,54,663.75","28,413.75",2625,-825
2025-11-21,2025-12-16,CE,"25,600.00",801.10,801.10,712.30,715.95,720.05,715.95,1050,"2,76,51,266.25","7,71,266.25",600,525
2025-11-21,2025-12-16,PE,"25,600.00",90.00,106.05,82.90,104.75,104.80,104.75,32400,"83,25,95,302.50","31,55,302.50",43650,750
2025-11-21,2025-12-16,CE,"26,100.00",412.65,430.00,354.60,364.35,358.10,364.35,64725,"1,71,45,32,287.50","2,52,09,787.50",29700,18450
2025-11-21,2025-12-16,CE,"26,350.00",278.00,278.00,231.75,252.45,252.45,249.65,2775,"7,38,37,323.75","7,16,073.75",3300,1125
2025-11-21,2025-12-16,PE,"25,200.00",46.15,54.25,41.65,51.55,51.00,51.55,34650,"87,48,62,321.25","16,82,321.25",13350,975
2025-11-21,2025-12-16,CE,"25,950.00",512.00,512.00,512.00,512.00,512.00,450.40,75,"19,84,650.00","38,400.00",975,0
2025-11-21,2025-12-16,PE,"27,800.00","1,458.00","1,458.00","1,458.00","1,458.00","1,458.00","1,631.95",75,"21,94,350.00","1,09,350.00",75,75
2025-11-21,2025-12-16,PE,"25,500.00",69.00,90.00,69.00,86.45,90.00,86.45,60600,"1,55,00,23,125.00","47,23,125.00",54525,11100
2025-11-21,2025-12-16,CE,"26,450.00",218.85,240.00,190.00,193.40,192.20,193.40,3900,"10,39,82,351.25","8,27,351.25",2250,1500
2025-11-21,2025-12-16,PE,"25,650.00",95.45,126.30,95.45,116.40,117.05,116.40,5100,"13,13,96,812.50","5,81,812.50",3225,-225
2025-11-21,2025-12-16,CE,"27,450.00",16.40,18.20,14.05,14.35,14.50,14.35,6675,"18,33,36,862.50","1,08,112.50",15525,525
2025-11-21,2025-12-16,PE,"26,500.00",385.00,456.15,381.40,453.35,456.00,453.35,14475,"38,96,88,783.75","61,01,283.75",7200,2775
2025-11-21,2025-12-16,CE,"27,950.00",6.00,6.00,5.40,5.40,5.40,5.40,525,"1,46,76,630.00","2,880.00",525,525
2025-11-24,2025-12-16,CE,"27,200.00",27.25,29.85,15.90,17.45,17.20,17.45,52275,"1,42,30,01,227.50","11,21,227.50",36900,23250
2025-11-24,2025-12-16,CE,"26,550.00",160.00,167.00,119.05,120.90,120.90,123.00,1575,"4,20,34,425.00","2,18,175.00",1725,900
2025-11-24,2025-12-16,PE,"26,050.00",218.10,260.95,189.00,251.40,260.00,251.40,14925,"39,21,27,135.00","33,30,885.00",8625,150
2025-11-24,2025-12-16,CE,"26,150.00",360.05,373.80,250.00,262.30,250.00,262.30,7950,"21,05,25,011.25","26,32,511.25",8625,1650
2025-11-24,2025-12-16,CE,"26,400.00",225.80,232.60,145.50,158.80,147.05,158.80,54375,"1,44,56,01,225.00","1,01,01,225.00",28800,-3300
2025-11-24,2025-12-16,CE,"27,000.00",57.75,57.75,29.00,30.35,29.00,30.35,312150,"8,44,12,41,457.50","1,31,91,457.50",155475,63900
2025-11-24,2025-12-16,PE,"26,250.00",287.85,355.00,285.85,339.65,345.00,339.65,1050,"2,78,91,663.75","3,29,163.75",2325,75
2025-11-24,2025-12-16,CE,"27,300.00",22.25,24.00,11.30,13.15,16.95,13.15,18600,"50,80,99,425.00","3,19,425.00",12000,5850
2025-11-24,2025-12-16,PE,"24,650.00",19.00,19.00,15.40,17.75,17.75,17.75,2250,"5,54,99,516.25","37,016.25",2925,300
2025-11-24,2025-12-16,PE,"25,600.00",81.15,111.80,77.40,106.95,109.80,106.95,24075,"61,84,33,537.50","21,13,537.50",50775,7125
2025-11-24,2025-12-16,CE,"26,700.00",104.95,114.55,67.00,72.75,68.65,72.75,61200,"1,63,91,84,538.75","51,44,538.75",59025,18525
2025-11-24,2025-12-16,PE,"25,850.00",134.90,186.75,132.35,173.15,173.95,173.15,3900,"10,14,22,102.50","6,07,102.50",4875,-450
2025-11-24,2025-12-16,CE,"26,200.00",313.10,343.30,230.00,245.95,230.00,245.95,83550,"2,21,30,64,911.25","2,40,54,911.25",117750,16125
2025-11-24,2025-12-16,PE,"25,400.00",54.60,75.30,53.45,71.75,74.40,71.75,24975,"63,59,32,927.50","15,67,927.50",37125,4575
2025-11-24,2025-12-16,CE,"25,800.00",574.50,600.10,458.55,482.15,458.55,482.15,14475,"38,12,18,332.50","77,63,332.50",7200,5325
2025-11-24,2025-12-16,PE,"25,350.00",49.25,58.75,49.25,55.75,55.75,74.20,975,"2,47,69,110.00","52,860.00",4200,-75
2025-11-24,2025-12-16,CE,"26,950.00",66.65,66.65,34.35,35.30,36.00,35.30,3000,"8,10,01,627.50","1,51,627.50",2100,-375
2025-11-24,2025-12-16,PE,"25,750.00",111.15,139.95,104.85,139.95,139.95,139.95,1275,"3,29,81,677.50","1,50,427.50",2925,150
2025-11-24,2025-12-16,CE,"25,950.00",477.95,477.95,366.10,373.60,369.25,373.60,2250,"5,92,69,725.00","8,82,225.00",2625,1650
2025-11-24,2025-12-16,PE,"24,600.00",17.50,20.20,14.45,17.20,20.20,17.20,4650,"11,44,66,113.75","76,113.75",2325,-1275
2025-11-24,2025-12-16,PE,"25,200.00",45.00,53.05,36.70,47.60,53.05,47.60,18000,"45,43,56,270.00","7,56,270.00",19500,6150
2025-11-24,2025-12-16,CE,"26,100.00",374.10,399.40,275.60,295.35,280.00,295.35,68175,"1,80,36,16,185.00","2,42,48,685.00",47550,17850
2025-11-24,2025-12-16,CE,"27,850.00",9.40,9.40,3.60,7.10,6.60,7.10,975,"2,71,59,712.50","5,962.50",75,0
2025-11-24,2025-12-16,CE,"26,800.00",95.65,95.65,51.25,55.45,52.00,55.45,35175,"94,51,27,128.75","24,37,128.75",25500,9900
2025-11-24,2025-12-16,CE,"27,800.00",7.65,9.80,5.60,6.65,5.60,6.65,26250,"72,99,35,771.25","1,85,771.25",14475,12300
2025-11-24,2025-12-16,CE,"25,850.00",567.10,567.10,425.55,468.35,425.55,468.35,4500,"11,86,74,783.75","23,49,783.75",2475,1800
2025-11-24,2025-12-16,PE,"24,950.00",25.00,37.00,19.55,31.20,31.00,31.20,3300,"8,24,27,640.00","92,640.00",600,75
2025-11-24,2025-12-16,CE,"25,700.00",668.75,673.40,531.80,543.10,531.80,543.10,1500,"3,94,72,293.75","9,22,293.75",1650,75
2025-11-24,2025-12-16,CE,"26,000.00",440.05,460.65,330.00,350.75,330.00,350.75,89475,"2,36,19,95,216.25","3,56,45,216.25",72525,20700
2025-11-24,2025-12-16,PE,"26,350.00",322.70,428.50,322.00,428.50,428.50,428.50,450,"1,20,14,692.50","1,57,192.50",1200,150
2025-11-24,2025-12-16,CE,"26,500.00",179.00,188.75,112.90,125.65,117.35,125.65,103350,"2,75,43,64,908.75","1,55,89,908.75",64800,24375
2025-11-24,2025-12-16,CE,"27,650.00",12.45,12.45,8.50,9.65,8.50,9.65,525,"1,45,22,130.00","5,880.00",300,300
2025-11-24,2025-12-16,PE,"24,500.00",13.95,14.95,10.80,13.95,14.50,13.95,33225,"81,44,32,301.25","4,19,801.25",38400,17925
2025-11-24,2025-12-16,PE,"25,900.00",159.00,205.30,142.75,195.55,202.00,195.55,39825,"1,03,83,04,545.00","68,37,045.00",19650,-4800
2025-11-24,2025-12-16,CE,"27,100.00",39.05,39.05,21.85,22.10,22.05,22.10,5250,"14,24,46,716.25","1,71,716.25",2250,1575
2025-11-24,2025-12-16,PE,"26,300.00",300.55,397.35,285.25,375.35,395.50,375.35,34125,"90,82,76,081.25","1,07,88,581.25",29775,3450
2025-11-24,2025-12-16,CE,"27,500.00",11.70,13.50,8.65,9.00,9.95,9.00,49500,"1,36,17,96,393.75","5,46,393.75",52275,17025
2025-11-24,2025-12-16,PE,"25,300.00",50.20,64.65,43.05,60.50,63.55,60.50,42075,"1,06,66,21,751.25","21,24,251.25",33375,13125
2025-11-24,2025-12-16,PE,"25,650.00",101.85,129.15,91.05,122.35,129.15,122.35,3075,"7,92,11,883.75","3,38,133.75",4425,1200
2025-11-24,2025-12-16,CE,"27,700.00",6.45,10.30,6.00,9.05,8.70,9.05,8775,"24,31,44,213.75","76,713.75",5625,5325
2025-11-24,2025-12-16,CE,"26,300.00",269.85,283.85,183.15,201.50,185.85,201.50,62850,"1,66,81,50,450.00","1,51,95,450.00",43050,13350
2025-11-24,2025-12-16,CE,"27,950.00",6.45,6.45,2.05,5.05,3.30,5.05,2700,"7,54,77,813.75","12,813.75",1275,750
2025-11-24,2025-12-16,CE,"27,150.00",28.00,28.00,19.95,21.30,19.95,21.30,4275,"11,61,65,118.75","98,868.75",5850,150
2025-11-24,2025-12-16,PE,"26,000.00",200.10,244.60,173.75,230.75,241.20,230.75,190425,"4,98,94,92,221.25","3,84,42,221.25",126825,25275
2025-11-24,2025-12-16,PE,"24,900.00",29.60,29.60,20.35,28.10,25.85,28.10,5100,"12,71,16,761.25","1,26,761.25",4500,1050
2025-11-24,2025-12-16,CE,"26,250.00",281.00,305.30,212.95,213.05,212.95,213.05,2400,"6,36,54,772.50","6,54,772.50",3975,-450
2025-11-24,2025-12-16,CE,"27,450.00",12.65,12.65,8.25,10.00,10.10,10.00,4800,"13,18,09,335.00","49,335.00",15000,-525
2025-11-24,2025-12-16,CE,"25,600.00",715.95,768.50,625.30,625.30,625.30,625.30,3600,"9,47,87,313.75","26,27,313.75",1200,600
2025-11-24,2025-12-16,CE,"26,350.00",252.45,252.45,175.00,175.00,175.00,175.00,675,"1,79,30,160.00","1,43,910.00",3300,0
2025-11-24,2025-12-16,CE,"26,850.00",86.00,86.00,59.50,59.50,59.50,63.00,4200,"11,30,76,945.00","3,06,945.00",3675,3600
2025-11-24,2025-12-16,PE,"25,000.00",31.95,36.60,25.05,34.25,34.60,34.25,113100,"2,83,08,73,222.50","33,73,222.50",94350,32925
2025-11-24,2025-12-16,PE,"26,150.00",254.25,300.00,230.00,295.45,286.35,295.45,3750,"9,90,18,888.75","9,56,388.75",5775,825
2025-11-24,2025-12-16,CE,"26,750.00",110.00,110.00,58.40,59.15,59.85,59.15,1950,"5,23,29,078.75","1,66,578.75",675,300
2025-11-24,2025-12-16,PE,"24,700.00",20.00,20.75,15.50,19.65,20.75,19.65,3450,"8,52,75,270.00","60,270.00",4875,450
2025-11-24,2025-12-16,CE,"27,250.00",42.70,42.70,19.10,19.10,19.10,22.30,225,"61,37,317.50","6,067.50",225,150
2025-11-24,2025-12-16,CE,"26,050.00",426.00,432.50,305.00,336.60,305.00,336.60,14625,"38,66,57,535.00","56,76,285.00",7425,2025
2025-11-24,2025-12-16,PE,"25,800.00",122.15,168.80,116.80,159.90,166.00,159.90,83550,"2,16,75,21,761.25","1,19,31,761.25",55875,11700
2025-11-24,2025-12-16,PE,"26,400.00",352.45,445.30,351.00,434.90,432.95,434.90,3525,"9,44,04,922.50","13,44,922.50",6300,900
2025-11-24,2025-12-16,CE,"27,900.00",7.90,7.90,7.90,7.90,7.90,2.85,150,"41,86,185.00","1,185.00",150,150
2025-11-24,2025-12-16,CE,"25,900.00",515.00,535.00,392.70,413.50,399.55,413.50,16650,"43,89,18,918.75","76,83,918.75",10575,2475
2025-11-24,2025-12-16,PE,"26,100.00",213.10,286.70,205.00,273.65,286.00,273.65,76800,"2,02,24,67,666.25","1,79,87,666.25",47475,15450
2025-11-24,2025-12-16,PE,"25,450.00",69.75,84.50,60.50,79.95,80.80,79.95,3075,"7,84,69,792.50","2,11,042.50",10950,450
2025-11-24,2025-12-16,PE,"25,700.00",126.55,139.40,95.05,133.90,139.40,133.90,41850,"1,08,03,71,988.75","48,26,988.75",35250,16425
2025-11-24,2025-12-16,PE,"26,500.00",434.00,520.00,392.45,501.90,511.60,501.90,8625,"23,23,74,952.50","38,12,452.50",9600,2400
2025-11-24,2025-12-16,PE,"25,550.00",86.05,102.30,62.85,98.95,102.30,98.95,3150,"8,07,64,856.25","2,82,356.25",6150,1350
2025-11-24,2025-12-16,PE,"24,800.00",23.00,23.95,18.05,23.00,23.50,23.00,14625,"36,30,08,430.00","3,08,430.00",8850,2775
2025-11-24,2025-12-16,PE,"25,100.00",35.00,42.70,30.60,41.10,42.60,41.10,4950,"12,44,36,598.75","1,91,598.75",2250,2250
2025-11-24,2025-12-16,PE,"25,950.00",179.80,226.35,158.95,216.00,226.25,216.00,6900,"18,03,96,873.75","13,41,873.75",4875,975
2025-11-24,2025-12-16,CE,"26,600.00",149.65,149.65,88.40,96.85,89.00,96.85,49950,"1,33,46,59,725.00","59,89,725.00",28125,7875
2025-11-24,2025-12-16,CE,"27,600.00",7.00,9.95,6.35,8.80,6.65,8.80,2550,"7,04,00,887.50","20,887.50",10650,225
2025-11-24,2025-12-16,PE,"24,000.00",10.00,10.00,7.10,8.15,8.05,8.15,20925,"50,23,67,392.50","1,67,392.50",22950,5700
2025-11-24,2025-12-16,PE,"25,500.00",79.00,93.00,63.40,86.75,91.00,86.75,55200,"1,41,18,88,912.50","42,88,912.50",56700,2175
2025-11-24,2025-12-16,CE,"25,650.00",581.90,581.90,581.90,581.90,581.90,581.90,75,"19,67,392.50","43,642.50",75,75
2025-11-24,2025-12-16,PE,"26,200.00",272.70,329.60,243.95,314.75,323.60,314.75,25275,"66,92,50,503.75","70,45,503.75",22725,2325
2025-11-24,2025-12-16,CE,"26,450.00",207.30,207.30,130.15,132.55,130.15,132.55,600,"1,59,55,117.50","85,117.50",2625,375
2025-11-25,2025-12-16,CE,"26,350.00",175.00,175.00,107.90,117.40,107.90,117.40,2925,"7,74,46,680.00","3,72,930.00",4500,1200
2025-11-25,2025-12-16,PE,"25,000.00",35.00,35.00,25.30,30.00,29.70,30.00,100575,"2,51,73,06,675.00","29,31,675.00",116325,21975
2025-11-25,2025-12-16,CE,"26,450.00",152.00,152.00,80.00,88.50,80.00,88.50,7200,"19,12,16,895.00","7,76,895.00",3150,525
2025-11-25,2025-12-16,PE,"25,200.00",47.65,49.00,36.50,44.60,45.95,44.60,26550,"67,02,03,120.00","11,43,120.00",29775,10275
2025-11-25,2025-12-16,CE,"27,850.00",6.60,6.60,3.80,3.80,3.80,3.80,675,"1,88,01,761.25","3,011.25",450,375
2025-11-25,2025-12-16,CE,"26,050.00",300.00,333.65,228.60,237.30,230.00,237.30,7275,"19,16,37,270.00","21,23,520.00",9225,1800
2025-11-25,2025-12-16,CE,"25,000.00","1,000.00","1,100.00","1,000.00","1,050.05","1,050.05","1,050.05",225,"58,61,253.75","2,36,253.75",75,75
2025-11-25,2025-12-16,CE,"26,700.00",72.75,73.00,37.05,42.90,37.05,42.90,92325,"2,46,99,58,245.00","48,80,745.00",38925,-20100
2025-11-25,2025-12-16,CE,"26,800.00",53.15,55.20,27.00,30.45,27.00,30.45,65775,"1,76,54,55,723.75","26,85,723.75",35625,10125
2025-11-25,2025-12-16,PE,"25,450.00",82.95,86.05,66.65,80.75,85.40,80.75,6075,"15,50,68,661.25","4,59,911.25",12225,1275
2025-11-25,2025-12-16,PE,"26,150.00",303.30,334.05,278.00,328.25,326.75,328.25,8475,"22,42,26,397.50","26,05,147.50",4875,-900
2025-11-25,2025-12-16,PE,"25,350.00",68.95,71.05,49.55,64.00,62.75,64.00,3825,"9,72,07,946.25","2,44,196.25",4500,300
2025-11-25,2025-12-16,CE,"27,100.00",21.55,23.20,12.00,13.60,12.00,13.60,22275,"60,40,63,312.50","4,10,812.50",11925,9675
2025-11-25,2025-12-16,CE,"26,100.00",276.50,302.00,205.00,213.95,206.00,213.95,52350,"1,37,99,22,307.50","1,35,87,307.50",51825,4275
2025-11-25,2025-12-16,CE,"25,700.00",526.00,560.55,431.35,446.05,436.10,446.05,5625,"14,72,54,606.25","26,92,106.25",4125,2475
2025-11-25,2025-12-16,PE,"27,800.00","1,600.00","1,600.00","1,600.00","1,600.00","1,600.00","1,825.85",75,"22,05,000.00","1,20,000.00",150,75
2025-11-25,2025-12-16,PE,"25,900.00",205.30,219.25,170.05,213.55,211.00,213.55,84600,"2,20,80,52,008.75","1,69,12,008.75",40425,20775
2025-11-25,2025-12-16,CE,"25,900.00",381.90,425.00,308.55,319.20,310.00,319.20,42375,"1,11,21,90,435.00","1,46,77,935.00",21900,11325
2025-11-25,2025-12-16,CE,"26,250.00",200.00,228.00,140.20,149.65,143.70,149.65,7575,"20,01,39,521.25","12,95,771.25",4200,225
2025-11-25,2025-12-16,CE,"26,850.00",41.00,42.10,26.20,26.30,26.20,26.30,4650,"12,50,14,173.75","1,61,673.75",1875,-1800
2025-11-25,2025-12-16,PE,"24,650.00",15.50,20.95,13.50,15.65,15.95,15.65,4125,"10,17,48,510.00","67,260.00",2925,0
2025-11-25,2025-12-16,PE,"25,850.00",186.65,200.55,152.95,192.70,195.95,192.70,7800,"20,30,32,672.50","14,02,672.50",5100,225
2025-11-25,2025-12-16,PE,"26,250.00",336.25,394.00,332.00,387.25,394.00,387.25,1425,"3,79,15,087.50","5,08,837.50",2175,-150
2025-11-25,2025-12-16,CE,"26,200.00",225.00,252.55,161.90,171.90,169.15,171.90,110700,"2,92,35,93,911.25","2,32,53,911.25",141000,23250
2025-11-25,2025-12-16,CE,"27,700.00",6.85,6.85,2.80,3.25,2.85,3.25,15900,"44,04,98,392.50","68,392.50",3750,-1875
2025-11-25,2025-12-16,PE,"26,200.00",323.65,375.50,295.00,366.60,372.05,366.60,46125,"1,22,34,43,308.75","1,49,68,308.75",32550,9825
2025-11-25,2025-12-16,CE,"26,600.00",85.00,96.70,50.95,56.25,51.35,56.25,81750,"2,18,07,39,236.25","61,89,236.25",40350,12225
2025-11-25,2025-12-16,CE,"25,950.00",360.95,394.55,280.05,290.90,289.00,290.90,10875,"28,59,41,535.00","37,35,285.00",4050,1425
2025-11-25,2025-12-16,PE,"25,600.00",112.60,116.00,90.05,111.45,113.85,111.45,26850,"69,01,77,828.75","28,17,828.75",55725,4950
2025-11-25,2025-12-16,PE,"26,050.00",265.25,283.00,226.10,281.95,283.00,281.95,10800,"28,41,98,366.25","28,58,366.25",6450,-2175
2025-11-25,2025-12-16,CE,"25,650.00",545.85,570.20,545.85,570.20,570.20,484.00,525,"1,37,57,966.25","2,91,716.25",225,150
2025-11-25,2025-12-16,CE,"25,800.00",449.00,488.00,370.00,377.50,371.00,377.50,14700,"38,56,24,762.50","63,64,762.50",7875,675
2025-11-25,2025-12-16,PE,"26,500.00",528.00,578.00,469.20,563.80,566.75,563.80,4425,"11,95,33,068.75","22,70,568.75",10350,750
2025-11-25,2025-12-16,CE,"27,150.00",21.30,21.30,13.50,13.70,13.50,13.70,900,"2,44,49,838.75","14,838.75",5775,-75
2025-11-25,2025-12-16,CE,"27,600.00",6.25,7.40,4.40,5.95,4.40,5.95,11700,"32,29,95,060.00","75,060.00",15750,5100
2025-11-25,2025-12-16,PE,"25,800.00",166.30,178.75,139.40,173.05,175.00,173.05,83550,"2,16,87,74,280.00","1,31,84,280.00",60075,4200
2025-11-25,2025-12-16,PE,"25,300.00",60.00,62.05,48.00,57.05,58.05,57.05,30075,"76,25,06,891.25","16,09,391.25",32475,-900
2025-11-25,2025-12-16,PE,"26,000.00",249.95,265.00,207.40,257.25,255.50,257.25,222300,"5,83,20,43,248.75","5,22,43,248.75",137325,10500
2025-11-25,2025-12-16,CE,"25,600.00",639.15,640.90,601.55,601.55,601.55,517.55,825,"2,16,38,823.75","5,18,823.75",975,-225
2025-11-25,2025-12-16,CE,"26,150.00",258.15,286.85,188.90,193.70,188.90,193.70,11925,"31,45,73,598.75","27,34,848.75",12450,3825
2025-11-25,2025-12-16,CE,"26,300.00",177.85,201.60,122.90,133.80,122.90,133.80,50850,"1,34,58,95,610.00","85,40,610.00",53550,10500
2025-11-25,2025-12-16,CE,"26,750.00",57.40,60.05,36.60,37.35,36.60,37.35,3225,"8,64,29,827.50","1,61,077.50",2325,1650
2025-11-25,2025-12-16,CE,"27,950.00",6.00,7.45,2.00,4.40,4.40,4.40,4650,"12,99,88,687.50","21,187.50",2100,825
2025-11-25,2025-12-16,PE,"24,900.00",23.00,25.25,21.50,23.60,23.15,23.60,4350,"10,84,15,972.50","1,00,972.50",6375,1875
2025-11-25,2025-12-16,PE,"26,400.00",443.60,505.00,405.45,494.30,505.00,494.30,3225,"8,66,05,567.50","14,65,567.50",4425,-1875
2025-11-25,2025-12-16,PE,"25,950.00",225.85,239.95,187.85,233.55,235.00,233.55,18300,"47,88,31,710.00","39,46,710.00",5700,825
2025-11-25,2025-12-16,PE,"25,550.00",101.95,105.30,78.00,99.80,102.45,99.80,9375,"24,04,21,743.75","8,90,493.75",7650,1500
2025-11-25,2025-12-16,PE,"25,500.00",88.90,93.40,72.65,90.05,89.05,90.05,74175,"1,89,76,30,661.25","61,68,161.25",68775,12075
2025-11-25,2025-12-16,PE,"24,500.00",12.50,13.95,10.10,11.80,12.75,11.80,34650,"84,93,27,116.25","4,02,116.25",47700,9300
2025-11-25,2025-12-16,PE,"24,700.00",18.00,19.60,15.30,16.75,15.30,16.75,14925,"36,88,95,660.00","2,48,160.00",5250,375
2025-11-25,2025-12-16,CE,"27,300.00",13.15,13.15,6.35,8.00,7.20,8.00,14325,"39,12,15,772.50","1,43,272.50",13575,1575
2025-11-25,2025-12-16,CE,"26,000.00",340.00,361.55,252.00,262.60,260.10,262.60,248925,"6,55,03,64,362.50","7,83,14,362.50",121950,49425
2025-11-25,2025-12-16,PE,"25,700.00",130.00,144.90,113.00,141.20,142.80,141.20,45000,"1,16,23,39,563.75","58,39,563.75",36975,1725
2025-11-25,2025-12-16,CE,"27,000.00",30.00,31.75,15.80,18.15,16.45,18.15,258375,"6,98,20,21,777.50","58,96,777.50",208350,52875
2025-11-25,2025-12-16,CE,"27,900.00",5.00,5.00,2.65,3.00,2.65,3.00,2175,"6,06,91,230.00","8,730.00",600,450
2025-11-25,2025-12-16,CE,"25,750.00",475.00,612.20,405.00,413.30,405.00,413.30,975,"2,55,81,157.50","4,74,907.50",300,300
2025-11-25,2025-12-16,PE,"24,750.00",17.00,17.65,17.00,17.65,17.65,17.65,975,"2,41,48,215.00","16,965.00",1125,900
2025-11-25,2025-12-16,CE,"26,550.00",96.40,99.85,59.30,65.50,59.65,65.50,35250,"93,82,56,731.25","23,69,231.25",21600,19875
2025-11-25,2025-12-16,CE,"27,200.00",16.10,17.25,8.60,10.15,8.60,10.15,45825,"1,24,70,67,258.75","6,27,258.75",35100,-1800
2025-11-25,2025-12-16,PE,"24,000.00",8.20,13.55,3.30,7.05,6.75,7.05,151275,"3,63,17,49,930.00","11,49,930.00",32025,9075
2025-11-25,2025-12-16,PE,"24,800.00",22.55,22.55,17.00,18.90,18.30,18.90,10425,"25,87,37,831.25","1,97,831.25",13875,5025
2025-11-25,2025-12-16,PE,"25,750.00",152.80,162.40,123.20,159.05,161.00,159.05,4425,"11,45,74,563.75","6,30,813.75",2775,-150
2025-11-25,2025-12-16,PE,"24,950.00",32.75,32.80,21.85,25.40,25.45,25.40,2700,"6,74,32,320.00","67,320.00",2250,1650
2025-11-25,2025-12-16,PE,"24,850.00",19.90,20.75,19.90,20.70,20.70,20.70,2100,"5,22,27,922.50","42,922.50",1725,1650
2025-11-25,2025-12-16,CE,"27,500.00",9.05,10.20,4.85,6.65,4.85,6.65,58350,"1,60,50,81,135.00","4,56,135.00",63975,11700
2025-11-25,2025-12-16,PE,"25,400.00",75.60,76.15,58.05,71.90,73.45,71.90,27075,"68,95,71,082.50","18,66,082.50",36675,-450
2025-11-25,2025-12-16,CE,"26,400.00",143.15,161.20,93.00,99.25,93.00,99.25,58050,"1,53,93,96,753.75","68,76,753.75",41100,12300
2025-11-25,2025-12-16,CE,"26,500.00",126.50,128.85,70.05,76.25,72.50,76.25,182100,"4,84,38,15,738.75","1,81,65,738.75",98100,33300
2025-11-25,2025-12-16,PE,"26,100.00",286.00,311.85,247.95,305.55,307.60,305.55,27375,"72,21,83,771.25","76,96,271.25",46050,-1425
2025-11-25,2025-12-16,PE,"25,100.00",40.00,40.00,30.70,36.95,36.90,36.95,13275,"33,36,55,620.00","4,53,120.00",5100,2850
2025-11-25,2025-12-16,PE,"26,300.00",395.55,429.35,346.15,422.05,425.00,422.05,13725,"36,62,13,315.00","52,45,815.00",26850,-2925
2025-11-25,2025-12-16,CE,"27,450.00",10.65,10.65,5.15,6.65,5.55,6.65,17475,"47,98,31,561.25","1,42,811.25",15225,225
2025-11-25,2025-12-16,CE,"27,750.00",4.55,4.55,3.90,3.90,3.90,2.95,1200,"3,33,05,092.50","5,092.50",0,0
2025-11-25,2025-12-16,CE,"26,950.00",30.90,34.85,17.05,20.65,17.05,20.65,6150,"16,58,89,755.00","1,47,255.00",5400,3300
2025-11-25,2025-12-16,CE,"27,800.00",7.30,7.30,3.00,3.10,3.10,3.10,22575,"62,76,75,420.00","90,420.00",29850,15375
2025-11-25,2025-12-16,CE,"25,500.00",674.75,722.35,582.00,593.20,590.00,593.20,1875,"4,90,83,855.00","12,71,355.00",450,450
2025-11-25,2025-12-16,PE,"25,650.00",119.30,129.20,99.55,125.95,125.95,125.95,2400,"6,18,41,415.00","2,81,415.00",5325,900
2025-11-25,2025-12-16,CE,"27,050.00",39.95,39.95,15.00,15.90,15.95,15.90,3675,"9,94,70,973.75","62,223.75",2700,2700
2025-11-25,2025-12-16,CE,"25,850.00",405.00,448.55,341.70,351.45,345.20,351.45,6600,"17,30,79,450.00","24,69,450.00",3675,1200
2025-11-26,2025-12-16,PE,"24,800.00",17.00,17.00,11.40,12.80,13.85,12.80,27525,"68,29,85,040.00","3,65,040.00",15225,1350
2025-11-26,2025-12-16,PE,"24,900.00",18.20,18.50,13.15,14.15,14.00,14.15,17250,"42,97,93,518.75","2,68,518.75",13500,7125
2025-11-26,2025-12-16,PE,"26,250.00",269.60,270.00,219.15,225.55,220.50,225.55,14250,"37,74,25,908.75","33,63,408.75",4800,2625
2025-11-26,2025-12-16,CE,"26,250.00",178.90,294.05,178.85,284.60,290.00,284.60,23550,"62,42,14,953.75","60,27,453.75",6825,2625
2025-11-26,2025-12-16,CE,"26,600.00",66.85,130.75,64.80,123.20,126.75,123.20,178125,"4,75,71,77,643.75","1,90,52,643.75",83850,43500
2025-11-26,2025-12-16,CE,"25,750.00",460.00,651.20,460.00,613.10,613.10,636.55,975,"2,56,87,185.00","5,80,935.00",225,-75
2025-11-26,2025-12-16,PE,"26,950.00",697.20,697.20,690.40,690.40,690.40,738.95,150,"41,46,570.00","1,04,070.00",0,0
2025-11-26,2025-12-16,CE,"26,350.00",134.85,240.00,134.80,229.25,240.00,229.25,26550,"70,51,43,550.00","55,51,050.00",15450,10950
